,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
1983,@MadmusclesPlans,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1372121136130048004/iVNJzAzB_normal.png.jpg', 'https://pbs.twimg.com/media/GApWGnNWgAAyWMG.jpg']",['No Video']
1984,@JessicaCamerato,Jessica Camerato,Apr 16,Celtics honor Boston Marathon survivors #bostonstrong http://instagram.com/p/m3wIg1orbc/,['https://pbs.twimg.com/profile_images/1098020861372784647/6rdnQYkX_normal.jpg'],['No Video']
1985,@jessica_a_kent,Jessica A,Apr 16,They're ready for the Marathon! #citylove #lifeinboston #makeway #bostonstrong @ Public Garden http://instagram.com/p/m3wMKTi21o/,['https://pbs.twimg.com/profile_images/1653784692510867459/OH_L33ji_normal.jpg'],['No Video']
1986,@ZetaSmith,Zeta Smith,Apr 16,Payitforward in Bos!@meckensb: “@Brianat1Chuck: Sophia paying it forward at Boston Common!  #sbuxbos #BostonStrong ””,"['https://pbs.twimg.com/profile_images/378800000231524510/34dbbee7fbe02c2a5c98a00e8375a7de_normal.jpeg', 'https://pbs.twimg.com/media/BlWFiJLCQAExsOe.jpg']",['No Video']
1987,@cparnagian3,Christina Parnagian,Apr 16,Seeing the Boston marathon survivors on TV gives me the chills #celtics #bostonstrong,['https://pbs.twimg.com/profile_images/844733149766651904/8uC-hJMC_normal.jpg'],['No Video']
1988,@AJoseph_skull,AJ The Shiny Skull,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1454615847931088901/k5OOnfVU_normal.jpg', 'https://pbs.twimg.com/card_img/1730932262315724800/mvZNuZEf.jpg']",['No Video']
1989,@KBeaulieuNH,Kristin B,Apr 16,"Very cool! RT “@SInow: ICYMI: This Week's Cover, #BOSTONSTRONG -- One Year Later http://on.si.com/1eIK9Ri ”","['https://pbs.twimg.com/profile_images/1708626624160096256/HBNRdAGe_normal.jpg', 'https://pbs.twimg.com/media/BlYfUekCUAAV3ls.jpg']",['No Video']
1990,@CTI_Funding,City Traders Imperium,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1534785314178453504/GR_2pv_2_normal.jpg', 'https://pbs.twimg.com/media/GAuy01TXIAA4QLZ.jpg']",['No Video']
1991,@TheAirGinge,Our Flag Means Seth,Apr 16,Marathon Survivors tribute. We are Boston. We are strong. #BostonStrong http://instagram.com/p/m3wIuHOkJP/,['https://pbs.twimg.com/profile_images/1511693890646155266/fhzsJI1K_normal.jpg'],['No Video']
1992,@platts32,Richard Platts,Apr 16,“@tdgarden: #BostonStrong ”never looked better @tdgarden #BostonStrong #Boston,"['https://pbs.twimg.com/profile_images/1019278281697263617/b9o4lQH8_normal.jpg', 'https://pbs.twimg.com/media/BlSqIMgCEAAab82.jpg']",['No Video']
1993,@BrettRossi2000,Brett Rankin,Apr 16,"The #BostonMarathonBombing wasn't a ""tragedy,"" it was an ATTACK. #p2 #p21 #BostonStrong #neverforget #celticstalk",['https://pbs.twimg.com/profile_images/1216892078589870081/KNCtTK9h_normal.jpg'],['No Video']
1994,@RunGearGuy,No Name,Apr 16,"At 9 PM EST, there is a show on National Geographic about the hunt for the boston bombers. #runchat #bostonstrong",['https://pbs.twimg.com/profile_images/1732571682370473984/RjFXhRqT_normal.jpg'],['No Video']
1995,@The617Guy,The 617 Guy,Apr 16,Aerosmith - Dream On #Classic #BostonStrong http://youtu.be/zthQPe41w24 via @YouTube,['https://pbs.twimg.com/profile_images/1722941731086229504/Ah2g-XfC_normal.png.jpg'],['No Video']
1996,@scott_beaudry23,Scott Beaudry,Apr 16,Standing ovation for the Boston Marathon at the @celtics game. Great moment #BostonStrong,['https://pbs.twimg.com/profile_images/859619043812265984/E8v_6T26_normal.jpg'],['No Video']
1997,@ct401,No Name,Apr 16,Love the #Bostonstrong tributes during the timeouts while here at the Garden,['https://pbs.twimg.com/profile_images/900184647753244672/mR8otjjV_normal.jpg'],['No Video']
1998,@CETCPR,Cert Emergency Train,Apr 16,We love #Boston!!!! #BostonMarathon #BostonStrong,['https://pbs.twimg.com/profile_images/418887682048028672/dD9Tdmf__normal.jpeg'],['No Video']
1999,@shaughnterry,sean terry,Apr 16,"great video montage for the @bostonmarathon at the @celtics game, I love this city #greenrunsdeep #BostonStrong",['https://pbs.twimg.com/profile_images/888440301764960256/xEblqxXO_normal.jpg'],['No Video']
2000,@CTI_Funding,City Traders Imperium,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1534785314178453504/GR_2pv_2_normal.jpg', 'https://pbs.twimg.com/media/GAuy01TXIAA4QLZ.jpg']",['No Video']
2001,@TheAirGinge,Our Flag Means Seth,Apr 16,Marathon Survivors tribute. We are Boston. We are strong. #BostonStrong http://instagram.com/p/m3wIuHOkJP/,['https://pbs.twimg.com/profile_images/1511693890646155266/fhzsJI1K_normal.jpg'],['No Video']
2002,@platts32,Richard Platts,Apr 16,“@tdgarden: #BostonStrong ”never looked better @tdgarden #BostonStrong #Boston,"['https://pbs.twimg.com/profile_images/1019278281697263617/b9o4lQH8_normal.jpg', 'https://pbs.twimg.com/media/BlSqIMgCEAAab82.jpg']",['No Video']
2003,@BrettRossi2000,Brett Rankin,Apr 16,"The #BostonMarathonBombing wasn't a ""tragedy,"" it was an ATTACK. #p2 #p21 #BostonStrong #neverforget #celticstalk",['https://pbs.twimg.com/profile_images/1216892078589870081/KNCtTK9h_normal.jpg'],['No Video']
2004,@RunGearGuy,No Name,Apr 16,"At 9 PM EST, there is a show on National Geographic about the hunt for the boston bombers. #runchat #bostonstrong",['https://pbs.twimg.com/profile_images/1732571682370473984/RjFXhRqT_normal.jpg'],['No Video']
2005,@The617Guy,The 617 Guy,Apr 16,Aerosmith - Dream On #Classic #BostonStrong http://youtu.be/zthQPe41w24 via @YouTube,['https://pbs.twimg.com/profile_images/1722941731086229504/Ah2g-XfC_normal.png.jpg'],['No Video']
2006,@scott_beaudry23,Scott Beaudry,Apr 16,Standing ovation for the Boston Marathon at the @celtics game. Great moment #BostonStrong,['https://pbs.twimg.com/profile_images/859619043812265984/E8v_6T26_normal.jpg'],['No Video']
2007,@ct401,No Name,Apr 16,Love the #Bostonstrong tributes during the timeouts while here at the Garden,['https://pbs.twimg.com/profile_images/900184647753244672/mR8otjjV_normal.jpg'],['No Video']
2008,@CETCPR,Cert Emergency Train,Apr 16,We love #Boston!!!! #BostonMarathon #BostonStrong,['https://pbs.twimg.com/profile_images/418887682048028672/dD9Tdmf__normal.jpeg'],['No Video']
2009,@shaughnterry,sean terry,Apr 16,"great video montage for the @bostonmarathon at the @celtics game, I love this city #greenrunsdeep #BostonStrong",['https://pbs.twimg.com/profile_images/888440301764960256/xEblqxXO_normal.jpg'],['No Video']
2010,@CTI_Funding,City Traders Imperium,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1534785314178453504/GR_2pv_2_normal.jpg', 'https://pbs.twimg.com/media/GAuy01TXIAA4QLZ.jpg']",['No Video']
2011,@TheAirGinge,Our Flag Means Seth,Apr 16,Marathon Survivors tribute. We are Boston. We are strong. #BostonStrong http://instagram.com/p/m3wIuHOkJP/,['https://pbs.twimg.com/profile_images/1511693890646155266/fhzsJI1K_normal.jpg'],['No Video']
2012,@platts32,Richard Platts,Apr 16,“@tdgarden: #BostonStrong ”never looked better @tdgarden #BostonStrong #Boston,"['https://pbs.twimg.com/profile_images/1019278281697263617/b9o4lQH8_normal.jpg', 'https://pbs.twimg.com/media/BlSqIMgCEAAab82.jpg']",['No Video']
2013,@BrettRossi2000,Brett Rankin,Apr 16,"The #BostonMarathonBombing wasn't a ""tragedy,"" it was an ATTACK. #p2 #p21 #BostonStrong #neverforget #celticstalk",['https://pbs.twimg.com/profile_images/1216892078589870081/KNCtTK9h_normal.jpg'],['No Video']
2014,@RunGearGuy,No Name,Apr 16,"At 9 PM EST, there is a show on National Geographic about the hunt for the boston bombers. #runchat #bostonstrong",['https://pbs.twimg.com/profile_images/1732571682370473984/RjFXhRqT_normal.jpg'],['No Video']
2015,@The617Guy,The 617 Guy,Apr 16,Aerosmith - Dream On #Classic #BostonStrong http://youtu.be/zthQPe41w24 via @YouTube,['https://pbs.twimg.com/profile_images/1722941731086229504/Ah2g-XfC_normal.png.jpg'],['No Video']
2016,@scott_beaudry23,Scott Beaudry,Apr 16,Standing ovation for the Boston Marathon at the @celtics game. Great moment #BostonStrong,['https://pbs.twimg.com/profile_images/859619043812265984/E8v_6T26_normal.jpg'],['No Video']
2017,@ct401,No Name,Apr 16,Love the #Bostonstrong tributes during the timeouts while here at the Garden,['https://pbs.twimg.com/profile_images/900184647753244672/mR8otjjV_normal.jpg'],['No Video']
2018,@CETCPR,Cert Emergency Train,Apr 16,We love #Boston!!!! #BostonMarathon #BostonStrong,['https://pbs.twimg.com/profile_images/418887682048028672/dD9Tdmf__normal.jpeg'],['No Video']
2019,@shaughnterry,sean terry,Apr 16,"great video montage for the @bostonmarathon at the @celtics game, I love this city #greenrunsdeep #BostonStrong",['https://pbs.twimg.com/profile_images/888440301764960256/xEblqxXO_normal.jpg'],['No Video']
2020,@CTI_Funding,City Traders Imperium,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1534785314178453504/GR_2pv_2_normal.jpg', 'https://pbs.twimg.com/media/GAuy01TXIAA4QLZ.jpg']",['No Video']
2021,@TheAirGinge,Our Flag Means Seth,Apr 16,Marathon Survivors tribute. We are Boston. We are strong. #BostonStrong http://instagram.com/p/m3wIuHOkJP/,['https://pbs.twimg.com/profile_images/1511693890646155266/fhzsJI1K_normal.jpg'],['No Video']
2022,@platts32,Richard Platts,Apr 16,“@tdgarden: #BostonStrong ”never looked better @tdgarden #BostonStrong #Boston,"['https://pbs.twimg.com/profile_images/1019278281697263617/b9o4lQH8_normal.jpg', 'https://pbs.twimg.com/media/BlSqIMgCEAAab82.jpg']",['No Video']
2023,@BrettRossi2000,Brett Rankin,Apr 16,"The #BostonMarathonBombing wasn't a ""tragedy,"" it was an ATTACK. #p2 #p21 #BostonStrong #neverforget #celticstalk",['https://pbs.twimg.com/profile_images/1216892078589870081/KNCtTK9h_normal.jpg'],['No Video']
2024,@RunGearGuy,No Name,Apr 16,"At 9 PM EST, there is a show on National Geographic about the hunt for the boston bombers. #runchat #bostonstrong",['https://pbs.twimg.com/profile_images/1732571682370473984/RjFXhRqT_normal.jpg'],['No Video']
2025,@The617Guy,The 617 Guy,Apr 16,Aerosmith - Dream On #Classic #BostonStrong http://youtu.be/zthQPe41w24 via @YouTube,['https://pbs.twimg.com/profile_images/1722941731086229504/Ah2g-XfC_normal.png.jpg'],['No Video']
2026,@scott_beaudry23,Scott Beaudry,Apr 16,Standing ovation for the Boston Marathon at the @celtics game. Great moment #BostonStrong,['https://pbs.twimg.com/profile_images/859619043812265984/E8v_6T26_normal.jpg'],['No Video']
2027,@ct401,No Name,Apr 16,Love the #Bostonstrong tributes during the timeouts while here at the Garden,['https://pbs.twimg.com/profile_images/900184647753244672/mR8otjjV_normal.jpg'],['No Video']
2028,@CETCPR,Cert Emergency Train,Apr 16,We love #Boston!!!! #BostonMarathon #BostonStrong,['https://pbs.twimg.com/profile_images/418887682048028672/dD9Tdmf__normal.jpeg'],['No Video']
2029,@shaughnterry,sean terry,Apr 16,"great video montage for the @bostonmarathon at the @celtics game, I love this city #greenrunsdeep #BostonStrong",['https://pbs.twimg.com/profile_images/888440301764960256/xEblqxXO_normal.jpg'],['No Video']
2030,@CTI_Funding,City Traders Imperium,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1534785314178453504/GR_2pv_2_normal.jpg', 'https://pbs.twimg.com/media/GAuy01TXIAA4QLZ.jpg']",['No Video']
2031,@TheAirGinge,Our Flag Means Seth,Apr 16,Marathon Survivors tribute. We are Boston. We are strong. #BostonStrong http://instagram.com/p/m3wIuHOkJP/,['https://pbs.twimg.com/profile_images/1511693890646155266/fhzsJI1K_normal.jpg'],['No Video']
2032,@platts32,Richard Platts,Apr 16,“@tdgarden: #BostonStrong ”never looked better @tdgarden #BostonStrong #Boston,"['https://pbs.twimg.com/profile_images/1019278281697263617/b9o4lQH8_normal.jpg', 'https://pbs.twimg.com/media/BlSqIMgCEAAab82.jpg']",['No Video']
2033,@BrettRossi2000,Brett Rankin,Apr 16,"The #BostonMarathonBombing wasn't a ""tragedy,"" it was an ATTACK. #p2 #p21 #BostonStrong #neverforget #celticstalk",['https://pbs.twimg.com/profile_images/1216892078589870081/KNCtTK9h_normal.jpg'],['No Video']
2034,@RunGearGuy,No Name,Apr 16,"At 9 PM EST, there is a show on National Geographic about the hunt for the boston bombers. #runchat #bostonstrong",['https://pbs.twimg.com/profile_images/1732571682370473984/RjFXhRqT_normal.jpg'],['No Video']
2035,@The617Guy,The 617 Guy,Apr 16,Aerosmith - Dream On #Classic #BostonStrong http://youtu.be/zthQPe41w24 via @YouTube,['https://pbs.twimg.com/profile_images/1722941731086229504/Ah2g-XfC_normal.png.jpg'],['No Video']
2036,@scott_beaudry23,Scott Beaudry,Apr 16,Standing ovation for the Boston Marathon at the @celtics game. Great moment #BostonStrong,['https://pbs.twimg.com/profile_images/859619043812265984/E8v_6T26_normal.jpg'],['No Video']
2037,@ct401,No Name,Apr 16,Love the #Bostonstrong tributes during the timeouts while here at the Garden,['https://pbs.twimg.com/profile_images/900184647753244672/mR8otjjV_normal.jpg'],['No Video']
2038,@CETCPR,Cert Emergency Train,Apr 16,We love #Boston!!!! #BostonMarathon #BostonStrong,['https://pbs.twimg.com/profile_images/418887682048028672/dD9Tdmf__normal.jpeg'],['No Video']
2039,@shaughnterry,sean terry,Apr 16,"great video montage for the @bostonmarathon at the @celtics game, I love this city #greenrunsdeep #BostonStrong",['https://pbs.twimg.com/profile_images/888440301764960256/xEblqxXO_normal.jpg'],['No Video']
2040,@CTI_Funding,City Traders Imperium,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1534785314178453504/GR_2pv_2_normal.jpg', 'https://pbs.twimg.com/media/GAuy01TXIAA4QLZ.jpg']",['No Video']
2041,@TheAirGinge,Our Flag Means Seth,Apr 16,Marathon Survivors tribute. We are Boston. We are strong. #BostonStrong http://instagram.com/p/m3wIuHOkJP/,['https://pbs.twimg.com/profile_images/1511693890646155266/fhzsJI1K_normal.jpg'],['No Video']
2042,@platts32,Richard Platts,Apr 16,“@tdgarden: #BostonStrong ”never looked better @tdgarden #BostonStrong #Boston,"['https://pbs.twimg.com/profile_images/1019278281697263617/b9o4lQH8_normal.jpg', 'https://pbs.twimg.com/media/BlSqIMgCEAAab82.jpg']",['No Video']
2043,@BrettRossi2000,Brett Rankin,Apr 16,"The #BostonMarathonBombing wasn't a ""tragedy,"" it was an ATTACK. #p2 #p21 #BostonStrong #neverforget #celticstalk",['https://pbs.twimg.com/profile_images/1216892078589870081/KNCtTK9h_normal.jpg'],['No Video']
2044,@RunGearGuy,No Name,Apr 16,"At 9 PM EST, there is a show on National Geographic about the hunt for the boston bombers. #runchat #bostonstrong",['https://pbs.twimg.com/profile_images/1732571682370473984/RjFXhRqT_normal.jpg'],['No Video']
2045,@The617Guy,The 617 Guy,Apr 16,Aerosmith - Dream On #Classic #BostonStrong http://youtu.be/zthQPe41w24 via @YouTube,['https://pbs.twimg.com/profile_images/1722941731086229504/Ah2g-XfC_normal.png.jpg'],['No Video']
2046,@scott_beaudry23,Scott Beaudry,Apr 16,Standing ovation for the Boston Marathon at the @celtics game. Great moment #BostonStrong,['https://pbs.twimg.com/profile_images/859619043812265984/E8v_6T26_normal.jpg'],['No Video']
2047,@ct401,No Name,Apr 16,Love the #Bostonstrong tributes during the timeouts while here at the Garden,['https://pbs.twimg.com/profile_images/900184647753244672/mR8otjjV_normal.jpg'],['No Video']
2048,@CETCPR,Cert Emergency Train,Apr 16,We love #Boston!!!! #BostonMarathon #BostonStrong,['https://pbs.twimg.com/profile_images/418887682048028672/dD9Tdmf__normal.jpeg'],['No Video']
2049,@shaughnterry,sean terry,Apr 16,"great video montage for the @bostonmarathon at the @celtics game, I love this city #greenrunsdeep #BostonStrong",['https://pbs.twimg.com/profile_images/888440301764960256/xEblqxXO_normal.jpg'],['No Video']
2050,@CTI_Funding,City Traders Imperium,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1534785314178453504/GR_2pv_2_normal.jpg', 'https://pbs.twimg.com/media/GAuy01TXIAA4QLZ.jpg']",['No Video']
2051,@TheAirGinge,Our Flag Means Seth,Apr 16,Marathon Survivors tribute. We are Boston. We are strong. #BostonStrong http://instagram.com/p/m3wIuHOkJP/,['https://pbs.twimg.com/profile_images/1511693890646155266/fhzsJI1K_normal.jpg'],['No Video']
2052,@platts32,Richard Platts,Apr 16,“@tdgarden: #BostonStrong ”never looked better @tdgarden #BostonStrong #Boston,"['https://pbs.twimg.com/profile_images/1019278281697263617/b9o4lQH8_normal.jpg', 'https://pbs.twimg.com/media/BlSqIMgCEAAab82.jpg']",['No Video']
2053,@BrettRossi2000,Brett Rankin,Apr 16,"The #BostonMarathonBombing wasn't a ""tragedy,"" it was an ATTACK. #p2 #p21 #BostonStrong #neverforget #celticstalk",['https://pbs.twimg.com/profile_images/1216892078589870081/KNCtTK9h_normal.jpg'],['No Video']
2054,@RunGearGuy,No Name,Apr 16,"At 9 PM EST, there is a show on National Geographic about the hunt for the boston bombers. #runchat #bostonstrong",['https://pbs.twimg.com/profile_images/1732571682370473984/RjFXhRqT_normal.jpg'],['No Video']
2055,@The617Guy,The 617 Guy,Apr 16,Aerosmith - Dream On #Classic #BostonStrong http://youtu.be/zthQPe41w24 via @YouTube,['https://pbs.twimg.com/profile_images/1722941731086229504/Ah2g-XfC_normal.png.jpg'],['No Video']
2056,@scott_beaudry23,Scott Beaudry,Apr 16,Standing ovation for the Boston Marathon at the @celtics game. Great moment #BostonStrong,['https://pbs.twimg.com/profile_images/859619043812265984/E8v_6T26_normal.jpg'],['No Video']
2057,@ct401,No Name,Apr 16,Love the #Bostonstrong tributes during the timeouts while here at the Garden,['https://pbs.twimg.com/profile_images/900184647753244672/mR8otjjV_normal.jpg'],['No Video']
2058,@CETCPR,Cert Emergency Train,Apr 16,We love #Boston!!!! #BostonMarathon #BostonStrong,['https://pbs.twimg.com/profile_images/418887682048028672/dD9Tdmf__normal.jpeg'],['No Video']
2059,@shaughnterry,sean terry,Apr 16,"great video montage for the @bostonmarathon at the @celtics game, I love this city #greenrunsdeep #BostonStrong",['https://pbs.twimg.com/profile_images/888440301764960256/xEblqxXO_normal.jpg'],['No Video']
2060,@CTI_Funding,City Traders Imperium,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1534785314178453504/GR_2pv_2_normal.jpg', 'https://pbs.twimg.com/media/GAuy01TXIAA4QLZ.jpg']",['No Video']
2061,@TheAirGinge,Our Flag Means Seth,Apr 16,Marathon Survivors tribute. We are Boston. We are strong. #BostonStrong http://instagram.com/p/m3wIuHOkJP/,['https://pbs.twimg.com/profile_images/1511693890646155266/fhzsJI1K_normal.jpg'],['No Video']
2062,@platts32,Richard Platts,Apr 16,“@tdgarden: #BostonStrong ”never looked better @tdgarden #BostonStrong #Boston,"['https://pbs.twimg.com/profile_images/1019278281697263617/b9o4lQH8_normal.jpg', 'https://pbs.twimg.com/media/BlSqIMgCEAAab82.jpg']",['No Video']
2063,@BrettRossi2000,Brett Rankin,Apr 16,"The #BostonMarathonBombing wasn't a ""tragedy,"" it was an ATTACK. #p2 #p21 #BostonStrong #neverforget #celticstalk",['https://pbs.twimg.com/profile_images/1216892078589870081/KNCtTK9h_normal.jpg'],['No Video']
